"solution_name","pu","action","solution"
"sol",95,"2",0
"sol",95,"4",0
"sol",96,"2",0
"sol",96,"3",0
"sol",96,"4",1
"sol",97,"2",0
"sol",97,"3",0
"sol",97,"4",0
"sol",98,"2",0
"sol",98,"4",0
"sol",99,"2",0
"sol",99,"4",0
"sol",100,"2",0
"sol",100,"4",1
"sol",101,"2",1
"sol",101,"4",1
"sol",102,"2",0
"sol",102,"4",0
"sol",103,"2",1
"sol",103,"4",1
"sol",104,"1",1
"sol",104,"2",0
"sol",104,"3",0
"sol",104,"4",1
"sol",105,"1",0
"sol",105,"2",0
"sol",105,"3",0
"sol",105,"4",0
"sol",106,"2",0
"sol",106,"4",0
"sol",107,"2",0
"sol",107,"4",0
"sol",108,"2",0
"sol",108,"4",0
"sol",109,"1",0
"sol",109,"2",0
"sol",109,"3",0
"sol",109,"4",0
"sol",110,"2",0
"sol",110,"4",0
"sol",111,"2",0
"sol",111,"4",0
"sol",112,"2",0
"sol",112,"4",1
"sol",113,"2",0
"sol",113,"4",0
"sol",114,"2",1
"sol",114,"4",1
"sol",115,"2",0
"sol",115,"4",0
"sol",116,"2",1
"sol",116,"4",1
"sol",117,"2",0
"sol",117,"4",0
"sol",118,"1",0
"sol",118,"2",0
"sol",118,"3",0
"sol",118,"4",0
"sol",119,"2",0
"sol",119,"4",0
"sol",120,"2",0
"sol",120,"4",0
"sol",121,"1",0
"sol",121,"2",1
"sol",121,"3",0
"sol",121,"4",1
"sol",122,"1",0
"sol",122,"2",1
"sol",122,"3",0
"sol",122,"4",1
"sol",123,"1",0
"sol",123,"2",0
"sol",123,"3",0
"sol",123,"4",0
"sol",124,"2",0
"sol",124,"4",0
"sol",125,"2",0
"sol",125,"4",0
"sol",126,"2",0
"sol",126,"3",0
"sol",126,"4",1
"sol",127,"2",0
"sol",127,"4",0
"sol",128,"2",0
"sol",128,"4",0
"sol",129,"1",0
"sol",129,"2",0
"sol",129,"3",0
"sol",129,"4",0
"sol",130,"2",0
"sol",130,"4",0
"sol",131,"2",0
"sol",131,"4",0
"sol",132,"2",0
"sol",132,"4",1
"sol",133,"2",0
"sol",133,"4",0
"sol",134,"1",0
"sol",134,"2",0
"sol",134,"3",0
"sol",134,"4",0
"sol",135,"2",0
"sol",135,"4",0
"sol",136,"1",0
"sol",136,"2",0
"sol",136,"3",0
"sol",136,"4",0
"sol",137,"2",0
"sol",137,"4",0
"sol",138,"2",0
"sol",138,"4",0
"sol",139,"2",0
"sol",139,"4",0
"sol",140,"2",1
"sol",140,"4",1
"sol",141,"1",1
"sol",141,"2",1
"sol",141,"3",0
"sol",141,"4",1
"sol",142,"2",0
"sol",142,"3",0
"sol",142,"4",0
"sol",143,"2",0
"sol",143,"4",0
"sol",144,"2",1
"sol",144,"4",1
"sol",145,"2",0
"sol",145,"4",0
"sol",146,"2",0
"sol",146,"3",0
"sol",146,"4",1
"sol",147,"2",0
"sol",147,"4",1
"sol",148,"2",0
"sol",148,"4",1
"sol",149,"2",0
"sol",149,"4",0
"sol",150,"2",0
"sol",150,"4",1
"sol",151,"2",1
"sol",151,"3",0
"sol",151,"4",1
"sol",152,"2",0
"sol",152,"4",0
"sol",153,"2",1
"sol",153,"3",1
"sol",153,"4",1
"sol",154,"2",0
"sol",154,"3",0
"sol",154,"4",0
"sol",155,"2",0
"sol",155,"4",0
"sol",156,"2",0
"sol",156,"4",0
"sol",157,"2",0
"sol",157,"4",0
"sol",158,"2",0
"sol",158,"4",0
"sol",159,"2",1
"sol",159,"4",1
"sol",160,"2",0
"sol",160,"4",0
"sol",161,"2",0
"sol",161,"4",0
"sol",162,"2",1
"sol",162,"3",1
"sol",162,"4",1
"sol",163,"2",0
"sol",163,"3",0
"sol",163,"4",0
"sol",164,"2",0
"sol",164,"4",0
"sol",165,"2",0
"sol",165,"4",0
"sol",166,"2",0
"sol",166,"3",0
"sol",166,"4",1
"sol",167,"2",0
"sol",167,"3",0
"sol",167,"4",1
"sol",168,"2",0
"sol",168,"4",0
"sol",169,"2",0
"sol",169,"3",0
"sol",169,"4",0
"sol",170,"2",0
"sol",170,"3",0
"sol",170,"4",0
"sol",171,"2",0
"sol",171,"3",0
"sol",171,"4",0
"sol",172,"2",0
"sol",172,"4",0
"sol",173,"2",0
"sol",173,"3",1
"sol",173,"4",1
"sol",174,"2",0
"sol",174,"3",0
"sol",174,"4",0
"sol",175,"2",0
"sol",175,"4",0
"sol",176,"2",0
"sol",176,"3",0
"sol",176,"4",0
"sol",177,"2",0
"sol",177,"3",0
"sol",177,"4",0
"sol",178,"2",0
"sol",178,"4",0
"sol",179,"2",0
"sol",179,"3",0
"sol",179,"4",0
"sol",180,"2",0
"sol",180,"4",0
"sol",181,"2",0
"sol",181,"4",0
"sol",182,"2",0
"sol",182,"4",0
"sol",183,"2",0
"sol",183,"3",0
"sol",183,"4",0
"sol",184,"2",0
"sol",184,"4",0
"sol",185,"1",0
"sol",185,"2",1
"sol",185,"3",0
"sol",185,"4",1
"sol",186,"2",0
"sol",186,"3",0
"sol",186,"4",0
"sol",187,"2",0
"sol",187,"4",0
"sol",188,"2",0
"sol",188,"3",0
"sol",188,"4",0
"sol",189,"2",0
"sol",189,"4",0
"sol",190,"2",0
"sol",190,"3",0
"sol",190,"4",0
"sol",191,"2",0
"sol",191,"3",0
"sol",191,"4",0
"sol",192,"2",1
"sol",192,"3",1
"sol",192,"4",1
"sol",193,"2",0
"sol",193,"4",0
"sol",194,"1",0
"sol",194,"2",0
"sol",194,"3",0
"sol",194,"4",0
"sol",195,"2",0
"sol",195,"4",0
"sol",196,"1",0
"sol",196,"2",0
"sol",196,"3",0
"sol",196,"4",0
"sol",197,"2",0
"sol",197,"4",0
"sol",198,"1",0
"sol",198,"2",0
"sol",198,"3",0
"sol",198,"4",0
"sol",199,"2",0
"sol",199,"3",0
"sol",199,"4",1
"sol",200,"2",0
"sol",200,"4",0
"sol",201,"2",0
"sol",201,"4",0
"sol",202,"2",0
"sol",202,"4",0
"sol",203,"2",1
"sol",203,"3",1
"sol",203,"4",1
"sol",204,"2",0
"sol",204,"4",0
"sol",205,"2",0
"sol",205,"4",0
"sol",206,"2",0
"sol",206,"4",0
"sol",207,"2",0
"sol",207,"4",0
"sol",208,"2",0
"sol",208,"4",0
"sol",209,"2",0
"sol",209,"4",0
"sol",210,"2",0
"sol",210,"3",0
"sol",210,"4",0
"sol",211,"1",0
"sol",211,"2",0
"sol",211,"3",0
"sol",211,"4",0
"sol",212,"1",0
"sol",212,"2",0
"sol",212,"3",0
"sol",212,"4",0
"sol",213,"2",0
"sol",213,"3",0
"sol",213,"4",1
"sol",214,"2",0
"sol",214,"4",0
"sol",215,"2",0
"sol",215,"3",1
"sol",215,"4",1
"sol",216,"2",0
"sol",216,"3",1
"sol",216,"4",1
"sol",217,"2",0
"sol",217,"4",0
"sol",218,"2",0
"sol",218,"4",0
"sol",219,"2",0
"sol",219,"4",0
"sol",220,"2",1
"sol",220,"3",1
"sol",220,"4",1
"sol",221,"2",0
"sol",221,"4",0
"sol",222,"2",0
"sol",222,"4",0
"sol",223,"2",0
"sol",223,"4",0
"sol",224,"2",0
"sol",224,"3",0
"sol",224,"4",0
"sol",225,"2",0
"sol",225,"4",0
"sol",226,"2",0
"sol",226,"4",0
"sol",227,"2",1
"sol",227,"3",1
"sol",227,"4",1
"sol",228,"2",0
"sol",228,"4",0
"sol",229,"2",0
"sol",229,"3",0
"sol",229,"4",0
"sol",230,"2",0
"sol",230,"3",0
"sol",230,"4",0
"sol",231,"2",1
"sol",231,"3",1
"sol",231,"4",1
"sol",232,"2",1
"sol",232,"3",1
"sol",232,"4",1
"sol",233,"2",0
"sol",233,"4",0
"sol",234,"2",0
"sol",234,"4",0
"sol",235,"2",0
"sol",235,"3",0
"sol",235,"4",0
"sol",236,"2",0
"sol",236,"4",0
"sol",237,"2",0
"sol",237,"4",0
"sol",238,"2",0
"sol",238,"4",0
"sol",239,"2",0
"sol",239,"4",0
"sol",240,"1",1
"sol",240,"2",0
"sol",240,"3",0
"sol",240,"4",1
"sol",241,"1",0
"sol",241,"2",0
"sol",241,"4",0
"sol",242,"2",1
"sol",242,"3",1
"sol",242,"4",1
"sol",243,"2",0
"sol",243,"4",0
"sol",244,"2",0
"sol",244,"4",0
"sol",245,"2",0
"sol",245,"4",0
"sol",246,"2",0
"sol",246,"4",0
"sol",247,"2",1
"sol",247,"3",1
"sol",247,"4",1
"sol",248,"2",0
"sol",248,"3",0
"sol",248,"4",0
"sol",249,"2",0
"sol",249,"3",0
"sol",249,"4",0
"sol",250,"2",1
"sol",250,"3",1
"sol",250,"4",1
"sol",251,"2",0
"sol",251,"4",0
"sol",252,"2",0
"sol",252,"4",0
"sol",253,"2",0
"sol",253,"3",0
"sol",253,"4",0
"sol",254,"2",0
"sol",254,"4",0
"sol",255,"2",1
"sol",255,"3",1
"sol",255,"4",1
"sol",256,"2",0
"sol",256,"4",0
"sol",257,"1",0
"sol",257,"2",0
"sol",257,"3",0
"sol",257,"4",0
"sol",258,"2",0
"sol",258,"4",0
"sol",259,"2",0
"sol",259,"4",0
"sol",260,"2",0
"sol",260,"4",0
"sol",261,"2",0
"sol",261,"4",0
"sol",262,"2",0
"sol",262,"4",0
"sol",263,"2",0
"sol",263,"3",0
"sol",263,"4",0
"sol",264,"2",0
"sol",264,"4",0
"sol",265,"2",0
"sol",265,"4",0
"sol",266,"2",0
"sol",266,"4",0
"sol",267,"2",0
"sol",267,"4",0
"sol",268,"2",0
"sol",268,"4",0
"sol",269,"2",0
"sol",269,"3",0
"sol",269,"4",0
"sol",270,"2",0
"sol",270,"3",0
"sol",270,"4",0
"sol",271,"2",0
"sol",271,"3",0
"sol",271,"4",0
"sol",272,"2",0
"sol",272,"3",0
"sol",272,"4",0
"sol",273,"2",0
"sol",273,"4",0
"sol",274,"2",0
"sol",274,"4",0
"sol",275,"2",0
"sol",275,"4",0
"sol",276,"2",0
"sol",276,"4",0
"sol",277,"2",0
"sol",277,"4",0
"sol",278,"2",0
"sol",278,"3",0
"sol",278,"4",1
"sol",279,"2",0
"sol",279,"3",0
"sol",279,"4",1
"sol",280,"2",0
"sol",280,"3",0
"sol",280,"4",0
"sol",281,"2",0
"sol",281,"3",0
"sol",281,"4",0
"sol",282,"2",0
"sol",282,"3",0
"sol",282,"4",1
"sol",283,"2",0
"sol",283,"3",0
"sol",283,"4",0
"sol",284,"2",1
"sol",284,"4",1
"sol",285,"2",0
"sol",285,"4",0
"sol",286,"2",0
"sol",286,"4",0
"sol",287,"2",1
"sol",287,"4",1
"sol",288,"2",0
"sol",288,"3",0
"sol",288,"4",0
"sol",289,"2",0
"sol",289,"3",0
"sol",289,"4",0
"sol",290,"2",0
"sol",290,"3",0
"sol",290,"4",0
"sol",291,"2",0
"sol",291,"3",0
"sol",291,"4",0
"sol",292,"2",0
"sol",292,"4",0
"sol",293,"2",0
"sol",293,"3",0
"sol",293,"4",0
"sol",294,"2",0
"sol",294,"3",0
"sol",294,"4",0
"sol",295,"2",0
"sol",295,"4",0
"sol",296,"2",0
"sol",296,"4",0
"sol",297,"2",0
"sol",297,"3",0
"sol",297,"4",0
"sol",298,"2",0
"sol",298,"4",0
"sol",299,"2",0
"sol",299,"3",1
"sol",299,"4",1
"sol",300,"2",0
"sol",301,"2",0
"sol",301,"4",0
"sol",302,"2",0
"sol",302,"4",0
"sol",303,"2",0
"sol",303,"4",0
"sol",304,"2",0
"sol",304,"4",0
"sol",305,"2",1
"sol",305,"3",1
"sol",305,"4",1
"sol",306,"2",0
"sol",306,"4",0
"sol",307,"2",0
"sol",307,"3",0
"sol",307,"4",0
"sol",308,"2",0
"sol",308,"3",0
"sol",308,"4",0
"sol",309,"2",0
"sol",309,"4",0
"sol",310,"2",0
"sol",310,"3",0
"sol",310,"4",0
"sol",311,"2",0
"sol",311,"4",0
"sol",312,"2",0
"sol",312,"3",0
"sol",312,"4",0
"sol",313,"2",0
"sol",313,"3",0
"sol",313,"4",0
"sol",314,"2",0
"sol",314,"4",0
"sol",315,"2",0
"sol",315,"3",0
"sol",315,"4",0
"sol",316,"2",0
"sol",316,"4",0
"sol",317,"1",0
"sol",317,"2",0
"sol",317,"4",0
"sol",318,"2",0
"sol",318,"3",0
"sol",318,"4",0
"sol",319,"1",0
"sol",319,"2",0
"sol",319,"3",0
"sol",319,"4",0
"sol",320,"2",0
"sol",320,"3",0
"sol",320,"4",0
"sol",321,"2",1
"sol",321,"3",1
"sol",321,"4",1
"sol",322,"2",0
"sol",322,"3",0
"sol",322,"4",0
"sol",323,"1",0
"sol",323,"2",0
"sol",323,"3",0
"sol",323,"4",0
"sol",324,"2",1
"sol",324,"3",1
"sol",324,"4",1
"sol",325,"2",0
"sol",325,"3",0
"sol",325,"4",0
"sol",326,"2",0
"sol",326,"4",0
"sol",327,"2",0
"sol",327,"3",0
"sol",327,"4",0
"sol",328,"2",0
"sol",328,"3",0
"sol",328,"4",0
"sol",329,"2",0
"sol",329,"3",0
"sol",329,"4",0
"sol",330,"2",0
"sol",330,"3",0
"sol",330,"4",0
"sol",331,"2",0
"sol",331,"3",0
"sol",331,"4",0
"sol",332,"2",0
"sol",332,"3",0
"sol",332,"4",0
"sol",333,"2",0
"sol",333,"3",0
"sol",333,"4",0
"sol",334,"2",0
"sol",334,"4",0
"sol",335,"2",0
"sol",335,"4",0
"sol",336,"2",0
"sol",336,"4",0
"sol",337,"2",0
"sol",337,"3",0
"sol",337,"4",0
"sol",338,"2",0
"sol",338,"3",0
"sol",338,"4",0
"sol",339,"2",0
"sol",339,"3",0
"sol",339,"4",0
"sol",340,"2",0
"sol",340,"3",0
"sol",340,"4",0
"sol",341,"1",1
"sol",341,"2",0
"sol",341,"3",0
"sol",341,"4",1
"sol",342,"2",0
"sol",342,"3",0
"sol",342,"4",0
"sol",343,"2",0
"sol",343,"4",0
"sol",344,"2",0
"sol",344,"4",0
"sol",345,"2",0
"sol",345,"4",0
"sol",346,"2",0
"sol",346,"3",0
"sol",346,"4",0
"sol",347,"2",0
"sol",347,"3",0
"sol",347,"4",0
"sol",348,"2",0
"sol",348,"4",0
"sol",349,"1",0
"sol",349,"2",0
"sol",349,"3",0
"sol",349,"4",0
"sol",350,"2",0
"sol",350,"4",0
"sol",351,"2",0
"sol",351,"4",0
"sol",352,"2",0
"sol",352,"4",0
"sol",353,"2",0
"sol",353,"4",0
"sol",354,"2",1
"sol",354,"3",1
"sol",354,"4",1
"sol",355,"2",0
"sol",355,"4",0
"sol",356,"2",1
"sol",356,"3",1
"sol",356,"4",1
"sol",357,"2",0
"sol",357,"3",0
"sol",357,"4",0
"sol",358,"2",0
"sol",358,"4",0
"sol",359,"2",0
"sol",359,"4",0
"sol",360,"2",0
"sol",360,"3",0
"sol",360,"4",0
"sol",361,"2",0
"sol",361,"3",0
"sol",361,"4",0
"sol",362,"2",0
"sol",362,"4",0
"sol",363,"2",0
"sol",363,"4",0
"sol",364,"1",0
"sol",364,"2",0
"sol",364,"3",0
"sol",364,"4",0
"sol",365,"2",0
"sol",365,"4",0
"sol",366,"2",0
"sol",366,"3",0
"sol",366,"4",0
"sol",367,"2",0
"sol",367,"3",0
"sol",367,"4",1
"sol",368,"2",0
"sol",368,"3",0
"sol",368,"4",0
"sol",369,"2",0
"sol",369,"3",0
"sol",369,"4",0
"sol",370,"2",0
"sol",370,"3",0
"sol",370,"4",1
"sol",371,"2",0
"sol",371,"3",0
"sol",371,"4",0
"sol",372,"2",1
"sol",372,"3",1
"sol",372,"4",1
"sol",373,"2",1
"sol",373,"3",1
"sol",373,"4",1
"sol",374,"2",0
"sol",374,"4",0
"sol",375,"2",0
"sol",375,"4",0
"sol",376,"2",0
"sol",376,"3",0
"sol",376,"4",0
"sol",377,"2",0
"sol",377,"4",0
"sol",378,"2",0
"sol",378,"3",0
"sol",378,"4",0
"sol",379,"2",0
"sol",379,"4",0
"sol",380,"2",0
"sol",380,"4",0
"sol",381,"2",0
"sol",381,"4",0
"sol",382,"2",0
"sol",382,"3",0
"sol",382,"4",0
"sol",383,"2",0
"sol",383,"4",0
"sol",384,"1",0
"sol",384,"2",0
"sol",384,"3",0
"sol",384,"4",0
"sol",385,"2",0
"sol",385,"3",0
"sol",385,"4",0
"sol",386,"2",0
"sol",386,"3",0
"sol",386,"4",0
"sol",387,"2",0
"sol",387,"4",0
"sol",388,"2",0
"sol",388,"4",0
"sol",389,"2",0
"sol",389,"4",0
"sol",390,"2",0
"sol",390,"4",0
"sol",391,"2",0
"sol",391,"4",0
"sol",392,"1",0
"sol",392,"2",0
"sol",392,"3",0
"sol",392,"4",0
"sol",393,"1",0
"sol",393,"2",0
"sol",393,"3",0
"sol",393,"4",0
"sol",394,"1",0
"sol",394,"2",0
"sol",394,"3",0
"sol",394,"4",0
"sol",395,"2",0
"sol",395,"3",0
"sol",395,"4",0
"sol",396,"2",0
"sol",396,"3",0
"sol",396,"4",0
"sol",397,"2",0
"sol",397,"3",0
"sol",397,"4",0
"sol",398,"2",1
"sol",398,"3",1
"sol",398,"4",1
"sol",399,"2",1
"sol",399,"3",1
"sol",399,"4",1
"sol",400,"2",1
"sol",400,"3",1
"sol",400,"4",1
"sol",401,"2",0
"sol",401,"3",0
"sol",401,"4",1
"sol",402,"2",0
"sol",402,"3",0
"sol",402,"4",0
"sol",403,"2",0
"sol",403,"4",0
"sol",404,"2",0
"sol",404,"3",0
"sol",404,"4",0
"sol",405,"2",0
"sol",405,"4",0
"sol",406,"2",1
"sol",406,"3",1
"sol",406,"4",1
"sol",407,"2",1
"sol",407,"4",1
"sol",408,"2",0
"sol",408,"3",0
"sol",408,"4",0
"sol",409,"2",0
"sol",409,"3",0
"sol",409,"4",0
"sol",410,"2",0
"sol",410,"3",0
"sol",410,"4",0
"sol",411,"2",0
"sol",411,"3",0
"sol",411,"4",0
"sol",412,"2",0
"sol",412,"4",0
"sol",413,"2",0
"sol",413,"3",0
"sol",413,"4",0
"sol",414,"1",0
"sol",414,"2",0
"sol",414,"3",0
"sol",414,"4",0
"sol",415,"2",0
"sol",415,"3",0
"sol",415,"4",0
"sol",416,"2",0
"sol",416,"4",0
"sol",417,"2",0
"sol",417,"4",0
"sol",418,"2",0
"sol",418,"4",0
"sol",419,"2",0
"sol",419,"4",0
"sol",420,"2",0
"sol",420,"3",0
"sol",420,"4",0
"sol",421,"1",0
"sol",421,"2",0
"sol",421,"3",0
"sol",421,"4",0
"sol",422,"2",0
"sol",422,"3",0
"sol",422,"4",0
"sol",423,"2",0
"sol",423,"3",0
"sol",423,"4",0
"sol",424,"2",0
"sol",424,"3",0
"sol",424,"4",1
"sol",425,"2",0
"sol",425,"3",0
"sol",425,"4",0
"sol",426,"2",1
"sol",426,"3",1
"sol",426,"4",1
"sol",427,"2",0
"sol",427,"4",0
"sol",428,"2",0
"sol",428,"3",0
"sol",428,"4",0
"sol",429,"2",0
"sol",429,"3",0
"sol",429,"4",0
"sol",430,"2",0
"sol",430,"3",0
"sol",430,"4",1
"sol",431,"2",0
"sol",431,"3",0
"sol",431,"4",1
"sol",432,"2",0
"sol",432,"3",0
"sol",432,"4",0
"sol",433,"2",0
"sol",433,"3",0
"sol",433,"4",0
"sol",434,"2",0
"sol",434,"4",0
"sol",435,"2",0
"sol",435,"3",0
"sol",435,"4",0
"sol",436,"2",0
"sol",436,"3",0
"sol",436,"4",0
"sol",437,"2",0
"sol",437,"3",0
"sol",437,"4",0
"sol",438,"2",0
"sol",438,"4",0
"sol",439,"2",0
"sol",439,"3",0
"sol",439,"4",0
"sol",440,"1",0
"sol",440,"2",0
"sol",440,"4",0
"sol",441,"2",0
"sol",441,"3",0
"sol",441,"4",0
"sol",442,"2",0
"sol",442,"3",0
"sol",442,"4",0
"sol",443,"2",0
"sol",443,"4",0
"sol",444,"2",0
"sol",444,"3",0
"sol",444,"4",1
"sol",445,"2",1
"sol",445,"3",1
"sol",445,"4",1
"sol",446,"2",0
"sol",446,"4",0
"sol",447,"2",0
"sol",447,"3",0
"sol",447,"4",0
"sol",448,"2",0
"sol",448,"4",0
"sol",449,"2",0
"sol",449,"3",0
"sol",449,"4",0
"sol",450,"2",0
"sol",450,"3",0
"sol",450,"4",0
"sol",451,"2",0
"sol",451,"4",0
"sol",452,"2",0
"sol",452,"4",0
"sol",453,"2",0
"sol",453,"3",0
"sol",453,"4",0
"sol",454,"2",0
"sol",454,"3",0
"sol",454,"4",0
"sol",455,"2",0
"sol",455,"3",0
"sol",455,"4",1
"sol",456,"1",1
"sol",456,"2",0
"sol",456,"3",0
"sol",456,"4",1
"sol",457,"1",0
"sol",457,"2",0
"sol",457,"4",0
"sol",458,"2",0
"sol",458,"3",1
"sol",458,"4",1
"sol",459,"2",0
"sol",459,"3",0
"sol",459,"4",1
"sol",460,"2",0
"sol",460,"3",0
"sol",460,"4",0
"sol",461,"2",0
"sol",461,"3",0
"sol",461,"4",0
"sol",462,"2",0
"sol",462,"4",0
"sol",463,"2",0
"sol",463,"3",0
"sol",463,"4",1
"sol",464,"2",0
"sol",464,"4",1
"sol",465,"2",0
"sol",465,"3",0
"sol",465,"4",1
"sol",466,"1",0
"sol",466,"2",0
"sol",466,"3",0
"sol",466,"4",0
"sol",467,"2",0
"sol",467,"4",0
"sol",468,"2",1
"sol",468,"3",1
"sol",468,"4",1
"sol",469,"2",0
"sol",469,"3",0
"sol",469,"4",0
"sol",470,"2",0
"sol",470,"4",0
"sol",471,"2",0
"sol",471,"4",0
"sol",472,"2",0
"sol",472,"4",0
"sol",473,"2",0
"sol",473,"3",0
"sol",473,"4",1
"sol",474,"2",0
"sol",474,"4",0
"sol",475,"2",0
"sol",475,"4",0
"sol",476,"2",0
"sol",476,"3",0
"sol",476,"4",0
"sol",477,"2",0
"sol",477,"4",0
"sol",478,"2",0
"sol",478,"4",0
"sol",479,"1",0
"sol",479,"2",0
"sol",479,"3",0
"sol",479,"4",0
"sol",480,"2",0
"sol",480,"4",0
"sol",481,"2",0
"sol",481,"3",0
"sol",481,"4",0
"sol",482,"1",1
"sol",482,"2",0
"sol",482,"3",0
"sol",482,"4",1
"sol",483,"2",0
"sol",483,"4",0
"sol",484,"2",0
"sol",484,"3",0
"sol",484,"4",0
"sol",485,"2",1
"sol",485,"3",1
"sol",485,"4",1
"sol",486,"2",0
"sol",486,"3",0
"sol",486,"4",0
"sol",487,"2",0
"sol",487,"4",0
"sol",488,"2",0
"sol",488,"3",0
"sol",488,"4",0
"sol",489,"2",0
"sol",489,"3",0
"sol",489,"4",1
"sol",490,"2",0
"sol",490,"3",0
"sol",490,"4",0
"sol",491,"2",0
"sol",491,"4",0
"sol",492,"2",0
"sol",492,"4",0
"sol",493,"2",0
"sol",493,"4",0
"sol",494,"2",0
"sol",494,"4",0
"sol",495,"1",1
"sol",495,"2",0
"sol",495,"3",0
"sol",495,"4",1
"sol",496,"2",0
"sol",496,"3",0
"sol",496,"4",1
"sol",497,"2",0
"sol",497,"3",0
"sol",497,"4",0
"sol",498,"2",0
"sol",498,"3",1
"sol",498,"4",1
"sol",499,"2",0
"sol",499,"3",0
"sol",499,"4",1
"sol",500,"2",0
"sol",500,"4",0
"sol",501,"2",0
"sol",501,"3",0
"sol",501,"4",0
"sol",502,"2",0
"sol",502,"4",0
"sol",503,"2",0
"sol",503,"3",0
"sol",503,"4",0
"sol",504,"2",0
"sol",504,"4",0
"sol",505,"2",1
"sol",505,"3",1
"sol",505,"4",1
"sol",506,"2",0
"sol",506,"4",0
"sol",507,"2",0
"sol",507,"4",0
