"solution_name","pu","feature","benefit.conservation","benefit.recovery","benefit.total"
"sol",11,14,0,0,0
"sol",11,15,0,0,0
"sol",11,18,0,0,0
"sol",11,23,0,0,0
"sol",11,26,0,0,0
"sol",11,28,0,0,0
"sol",11,30,0,0,0
"sol",11,31,0,0,0
"sol",11,32,0,0,0
"sol",11,33,0,0,0
"sol",11,35,0,0,0
"sol",11,40,0,0,0
"sol",11,41,0,0,0
"sol",12,7,0,0,0
"sol",12,15,0,0,0
"sol",12,18,0,0,0
"sol",12,23,0,0,0
"sol",12,26,0,0,0
"sol",12,28,0,0,0
"sol",12,30,0,0,0
"sol",12,31,0,0,0
"sol",12,32,0,0,0
"sol",12,35,0,0,0
"sol",12,40,0,0,0
"sol",12,41,0,0,0
"sol",13,2,0,0,0
"sol",13,7,0,0,0
"sol",13,9,0,0,0
"sol",13,14,0,0,0
"sol",13,15,0,0,0
"sol",13,18,0,0,0
"sol",13,23,0,0,0
"sol",13,26,0,0,0
"sol",13,28,0,0,0
"sol",13,30,0,0,0
"sol",13,31,0,0,0
"sol",13,32,0,0,0
"sol",13,33,0,0,0
"sol",13,40,0,0,0
"sol",13,41,0,0,0
"sol",14,1,0,0,0
"sol",14,7,0,0,0
"sol",14,15,0,0,0
"sol",14,18,0,0,0
"sol",14,20,0,0,0
"sol",14,23,0,0,0
"sol",14,26,0,0,0
"sol",14,28,0,0,0
"sol",14,30,0,0,0
"sol",14,31,0,0,0
"sol",14,32,0,0,0
"sol",14,33,0,0,0
"sol",14,35,0,0,0
"sol",14,40,0,0,0
"sol",14,41,0,0,0
"sol",15,2,0,0,0
"sol",15,7,0,0,0
"sol",15,9,0,0,0
"sol",15,10,0,0,0
"sol",15,14,0,0,0
"sol",15,15,0,0,0
"sol",15,18,0,0,0
"sol",15,23,0,0,0
"sol",15,26,0,0,0
"sol",15,28,0,0,0
"sol",15,30,0,0,0
"sol",15,31,0,0,0
"sol",15,32,0,0,0
"sol",15,33,0,0,0
"sol",15,40,0,0,0
"sol",15,41,0,0,0
"sol",16,7,0,0,0
"sol",16,10,0,0,0
"sol",16,15,0,0,0
"sol",16,18,0,0,0
"sol",16,23,0,0,0
"sol",16,26,0,0,0
"sol",16,28,0,0,0
"sol",16,30,0,0,0
"sol",16,31,0,0,0
"sol",16,32,0,0,0
"sol",16,33,0,0,0
"sol",16,35,0,0,0
"sol",16,40,0,0,0
"sol",16,41,0,0,0
"sol",17,1,0,0,0
"sol",17,2,0,0,0
"sol",17,4,0,0,0
"sol",17,7,0,0,0
"sol",17,8,0,0,0
"sol",17,9,0,0,0
"sol",17,10,0,0,0
"sol",17,14,0,0,0
"sol",17,15,0,0,0
"sol",17,18,0,0,0
"sol",17,20,0,0,0
"sol",17,23,0,0,0
"sol",17,25,0,0,0
"sol",17,26,0,0,0
"sol",17,28,0,0,0
"sol",17,30,0,0,0
"sol",17,31,0,0,0
"sol",17,32,0,0,0
"sol",17,33,0,0,0
"sol",17,35,0,0,0
"sol",17,37,0,0,0
"sol",17,40,0,0,0
"sol",17,41,0,0,0
"sol",18,1,0,0,0
"sol",18,2,0,0,0
"sol",18,7,0,0,0
"sol",18,9,0,0,0
"sol",18,14,0,0,0
"sol",18,15,0,0,0
"sol",18,18,0,0,0
"sol",18,23,0,0,0
"sol",18,26,0,0,0
"sol",18,28,0,0,0
"sol",18,30,0,0,0
"sol",18,31,0,0,0
"sol",18,32,0,0,0
"sol",18,33,0,0,0
"sol",18,35,0,0,0
"sol",18,40,0,0,0
"sol",18,41,0,0,0
"sol",19,1,0,0,0
"sol",19,2,0,0,0
"sol",19,4,0,0,0
"sol",19,7,0,0,0
"sol",19,9,0,0,0
"sol",19,10,0,0,0
"sol",19,14,0,0,0
"sol",19,15,0,0,0
"sol",19,18,0,0,0
"sol",19,20,0,0,0
"sol",19,23,0,0,0
"sol",19,26,0,0,0
"sol",19,28,0,0,0
"sol",19,30,0,0,0
"sol",19,31,0,0,0
"sol",19,32,0,0,0
"sol",19,33,0,0,0
"sol",19,35,0,0,0
"sol",19,37,0,0,0
"sol",19,40,0,0,0
"sol",19,41,0,0,0
"sol",20,7,0,0,0
"sol",20,15,0,0,0
"sol",20,18,0,0,0
"sol",20,23,0,0,0
"sol",20,26,0,0,0
"sol",20,28,0,0,0
"sol",20,30,0,0,0
"sol",20,31,0,0,0
"sol",20,32,0,0,0
"sol",20,40,0,0,0
"sol",20,41,0,0,0
"sol",21,1,0,0,0
"sol",21,3,0,0,0
"sol",21,7,0,0,0
"sol",21,8,0,0,0
"sol",21,9,0,0,0
"sol",21,14,0,0,0
"sol",21,15,0,0,0
"sol",21,18,0,0,0
"sol",21,20,0,0,0
"sol",21,23,0,0,0
"sol",21,25,0,0,0
"sol",21,26,0,0,0
"sol",21,28,0,0,0
"sol",21,30,0,0,0
"sol",21,31,0,0,0
"sol",21,32,0,0,0
"sol",21,33,0,0,0
"sol",21,35,0,0,0
"sol",21,40,0,0,0
"sol",21,41,0,0,0
"sol",22,1,0,0,0
"sol",22,2,0,0,0
"sol",22,7,0,0,0
"sol",22,9,0,0,0
"sol",22,10,0,0,0
"sol",22,11,0,0,0
"sol",22,14,0,0,0
"sol",22,15,0,0,0
"sol",22,18,0,0,0
"sol",22,22,0,0,0
"sol",22,23,0,0,0
"sol",22,26,0,0,0
"sol",22,28,0,0,0
"sol",22,30,0,0,0
"sol",22,31,0,0,0
"sol",22,32,0,0,0
"sol",22,33,0,0,0
"sol",22,35,0,0,0
"sol",22,40,0,0,0
"sol",22,41,0,0,0
"sol",23,2,0,0,0
"sol",23,7,0,0,0
"sol",23,9,0,0,0
"sol",23,10,0,0,0
"sol",23,11,0,0,0
"sol",23,14,0,0,0
"sol",23,15,0,0,0
"sol",23,18,0,0,0
"sol",23,23,0,0,0
"sol",23,26,0,0,0
"sol",23,28,0,0,0
"sol",23,30,0,0,0
"sol",23,31,0,0,0
"sol",23,32,0,0,0
"sol",23,33,0,0,0
"sol",23,35,0,0,0
"sol",23,37,0,0,0
"sol",23,40,0,0,0
"sol",23,41,0,0,0
"sol",24,1,0,0,0
"sol",24,7,0,0,0
"sol",24,9,0,0,0
"sol",24,15,0,0,0
"sol",24,18,0,0,0
"sol",24,20,0,0,0
"sol",24,23,0,0,0
"sol",24,26,0,0,0
"sol",24,28,0,0,0
"sol",24,30,0,0,0
"sol",24,31,0,0,0
"sol",24,32,0,0,0
"sol",24,33,0,0,0
"sol",24,35,0,0,0
"sol",24,40,0,0,0
"sol",24,41,0,0,0
"sol",25,1,0,0,0
"sol",25,7,0,0,0
"sol",25,8,0,0,0
"sol",25,9,0,0,0
"sol",25,14,0,0,0
"sol",25,15,0,0,0
"sol",25,18,0,0,0
"sol",25,20,0,0,0
"sol",25,23,0,0,0
"sol",25,25,0,0,0
"sol",25,26,0,0,0
"sol",25,28,0,0,0
"sol",25,30,0,0,0
"sol",25,31,0,0,0
"sol",25,32,0,0,0
"sol",25,33,0,0,0
"sol",25,35,0,0,0
"sol",25,40,0,0,0
"sol",25,41,0,0,0
"sol",26,1,0,0,0
"sol",26,7,0,0,0
"sol",26,9,0,0,0
"sol",26,15,0,0,0
"sol",26,18,0,0,0
"sol",26,20,0,0,0
"sol",26,23,0,0,0
"sol",26,26,0,0,0
"sol",26,28,0,0,0
"sol",26,30,0,0,0
"sol",26,31,0,0,0
"sol",26,32,0,0,0
"sol",26,33,0,0,0
"sol",26,35,0,0,0
"sol",26,40,0,0,0
"sol",26,41,0,0,0
"sol",27,1,0,0,0
"sol",27,3,0,0,0
"sol",27,7,0,0,0
"sol",27,8,0,0,0
"sol",27,9,0,0,0
"sol",27,14,0,0,0
"sol",27,15,0,0,0
"sol",27,18,0,0,0
"sol",27,20,0,0,0
"sol",27,23,0,0,0
"sol",27,25,0,0,0
"sol",27,26,0,0,0
"sol",27,28,0,0,0
"sol",27,30,0,0,0
"sol",27,31,0,0,0
"sol",27,32,0,0,0
"sol",27,33,0,0,0
"sol",27,35,0,0,0
"sol",27,40,0,0,0
"sol",27,41,0,0,0
"sol",28,1,0,0.5,0.5
"sol",28,2,0,0,0
"sol",28,3,0,0.5,0.5
"sol",28,7,0,0.5,0.5
"sol",28,8,0,1,1
"sol",28,9,0,0,0
"sol",28,14,0,0.5,0.5
"sol",28,15,0,0,0
"sol",28,18,0,0,0
"sol",28,20,0,0.5,0.5
"sol",28,22,0,1,1
"sol",28,23,0,0,0
"sol",28,24,0,1,1
"sol",28,25,0,0.5,0.5
"sol",28,26,0,0,0
"sol",28,28,0,0.5,0.5
"sol",28,30,0,0.5,0.5
"sol",28,31,0,0.5,0.5
"sol",28,32,0,0.5,0.5
"sol",28,33,0,0,0
"sol",28,35,0,1,1
"sol",28,40,0,0.5,0.5
"sol",28,41,0,0.5,0.5
"sol",28,44,0,1,1
"sol",29,2,0,0,0
"sol",29,7,0,0,0
"sol",29,9,0,0,0
"sol",29,10,0,0,0
"sol",29,14,0,0,0
"sol",29,15,0,0,0
"sol",29,18,0,0,0
"sol",29,23,0,0,0
"sol",29,26,0,0,0
"sol",29,28,0,0,0
"sol",29,30,0,0,0
"sol",29,31,0,0,0
"sol",29,32,0,0,0
"sol",29,33,0,0,0
"sol",29,35,0,0,0
"sol",29,37,0,0,0
"sol",29,40,0,0,0
"sol",29,41,0,0,0
"sol",30,1,0,0,0
"sol",30,7,0,0,0
"sol",30,9,0,0,0
"sol",30,14,0,0,0
"sol",30,15,0,0,0
"sol",30,18,0,0,0
"sol",30,20,0,0,0
"sol",30,23,0,0,0
"sol",30,25,0,0,0
"sol",30,26,0,0,0
"sol",30,28,0,0,0
"sol",30,30,0,0,0
"sol",30,31,0,0,0
"sol",30,32,0,0,0
"sol",30,33,0,0,0
"sol",30,35,0,0,0
"sol",30,40,0,0,0
"sol",30,41,0,0,0
"sol",31,2,0,0,0
"sol",31,7,0,0,0
"sol",31,9,0,0,0
"sol",31,10,0,0,0
"sol",31,11,0,0,0
"sol",31,14,0,0,0
"sol",31,15,0,0,0
"sol",31,18,0,0,0
"sol",31,23,0,0,0
"sol",31,26,0,0,0
"sol",31,28,0,0,0
"sol",31,30,0,0,0
"sol",31,31,0,0,0
"sol",31,32,0,0,0
"sol",31,33,0,0,0
"sol",31,35,0,0,0
"sol",31,37,0,0,0
"sol",31,40,0,0,0
"sol",31,41,0,0,0
"sol",32,1,0,0,0
"sol",32,3,0,0,0
"sol",32,7,0,0,0
"sol",32,8,0,0,0
"sol",32,9,0,0,0
"sol",32,14,0,0,0
"sol",32,15,0,0,0
"sol",32,18,0,0,0
"sol",32,20,0,0,0
"sol",32,23,0,0,0
"sol",32,24,0,0,0
"sol",32,25,0,0,0
"sol",32,26,0,0,0
"sol",32,28,0,0,0
"sol",32,30,0,0,0
"sol",32,31,0,0,0
"sol",32,32,0,0,0
"sol",32,33,0,0,0
"sol",32,35,0,0,0
"sol",32,40,0,0,0
"sol",32,41,0,0,0
"sol",32,44,0,0,0
"sol",33,1,0,0.5,0.5
"sol",33,9,0,1,1
"sol",33,15,0,1,1
"sol",33,16,0,1,1
"sol",33,18,0,1,1
"sol",33,20,0,0.5,0.5
"sol",33,22,0,1,1
"sol",33,23,0,1,1
"sol",33,24,0,1,1
"sol",33,25,0,0.5,0.5
"sol",33,26,0,1,1
"sol",33,28,0,0.5,0.5
"sol",33,30,0,0.5,0.5
"sol",33,31,0,0.5,0.5
"sol",33,32,0,0.5,0.5
"sol",33,33,0,1,1
"sol",33,40,0,0.5,0.5
"sol",33,41,0,0.5,0.5
"sol",33,44,0,1,1
"sol",34,1,0,0,0
"sol",34,2,0,0,0
"sol",34,7,0,0,0
"sol",34,9,0,0,0
"sol",34,10,0,0,0
"sol",34,11,0,0,0
"sol",34,14,0,0,0
"sol",34,15,0,0,0
"sol",34,18,0,0,0
"sol",34,22,0,0,0
"sol",34,23,0,0,0
"sol",34,25,0,0,0
"sol",34,26,0,0,0
"sol",34,28,0,0,0
"sol",34,30,0,0,0
"sol",34,31,0,0,0
"sol",34,32,0,0,0
"sol",34,33,0,0,0
"sol",34,35,0,0,0
"sol",34,37,0,0,0
"sol",34,40,0,0,0
"sol",34,41,0,0,0
"sol",35,2,0,0,0
"sol",35,7,0,0,0
"sol",35,9,0,0,0
"sol",35,10,0,0,0
"sol",35,14,0,0,0
"sol",35,15,0,0,0
"sol",35,18,0,0,0
"sol",35,23,0,0,0
"sol",35,26,0,0,0
"sol",35,28,0,0,0
"sol",35,30,0,0,0
"sol",35,31,0,0,0
"sol",35,32,0,0,0
"sol",35,33,0,0,0
"sol",35,35,0,0,0
"sol",35,37,0,0,0
"sol",35,40,0,0,0
"sol",35,41,0,0,0
"sol",36,2,0,0,0
"sol",36,7,0,0,0
"sol",36,10,0,0,0
"sol",36,15,0,0,0
"sol",36,18,0,0,0
"sol",36,23,0,0,0
"sol",36,26,0,0,0
"sol",36,28,0,0,0
"sol",36,30,0,0,0
"sol",36,31,0,0,0
"sol",36,32,0,0,0
"sol",36,33,0,0,0
"sol",36,35,0,0,0
"sol",36,37,0,0,0
"sol",36,40,0,0,0
"sol",36,41,0,0,0
"sol",37,7,0,0,0
"sol",37,10,0,0,0
"sol",37,15,0,0,0
"sol",37,18,0,0,0
"sol",37,23,0,0,0
"sol",37,26,0,0,0
"sol",37,28,0,0,0
"sol",37,30,0,0,0
"sol",37,31,0,0,0
"sol",37,32,0,0,0
"sol",37,35,0,0,0
"sol",37,40,0,0,0
"sol",37,41,0,0,0
"sol",38,2,0,0,0
"sol",38,7,0,0,0
"sol",38,10,0,0,0
"sol",38,15,0,0,0
"sol",38,18,0,0,0
"sol",38,23,0,0,0
"sol",38,26,0,0,0
"sol",38,28,0,0,0
"sol",38,30,0,0,0
"sol",38,31,0,0,0
"sol",38,32,0,0,0
"sol",38,33,0,0,0
"sol",38,35,0,0,0
"sol",38,37,0,0,0
"sol",38,40,0,0,0
"sol",38,41,0,0,0
"sol",39,1,0,0,0
"sol",39,3,0,0,0
"sol",39,7,0,0,0
"sol",39,9,0,0,0
"sol",39,15,0,0,0
"sol",39,18,0,0,0
"sol",39,20,0,0,0
"sol",39,23,0,0,0
"sol",39,24,0,0,0
"sol",39,26,0,0,0
"sol",39,28,0,0,0
"sol",39,30,0,0,0
"sol",39,31,0,0,0
"sol",39,32,0,0,0
"sol",39,33,0,0,0
"sol",39,35,0,0,0
"sol",39,40,0,0,0
"sol",39,41,0,0,0
"sol",40,2,0,0,0
"sol",40,7,0,0,0
"sol",40,9,0,0,0
"sol",40,10,0,0,0
"sol",40,14,0,0,0
"sol",40,15,0,0,0
"sol",40,18,0,0,0
"sol",40,23,0,0,0
"sol",40,26,0,0,0
"sol",40,28,0,0,0
"sol",40,30,0,0,0
"sol",40,31,0,0,0
"sol",40,32,0,0,0
"sol",40,33,0,0,0
"sol",40,35,0,0,0
"sol",40,37,0,0,0
"sol",40,40,0,0,0
"sol",40,41,0,0,0
"sol",41,1,0,0,0
"sol",41,3,0,0,0
"sol",41,7,0,0,0
"sol",41,9,0,0,0
"sol",41,15,0,0,0
"sol",41,18,0,0,0
"sol",41,20,0,0,0
"sol",41,23,0,0,0
"sol",41,24,0,0,0
"sol",41,26,0,0,0
"sol",41,28,0,0,0
"sol",41,30,0,0,0
"sol",41,31,0,0,0
"sol",41,32,0,0,0
"sol",41,35,0,0,0
"sol",41,40,0,0,0
"sol",41,41,0,0,0
"sol",42,1,0,0,0
"sol",42,2,0,0,0
"sol",42,3,0,0,0
"sol",42,7,0,0,0
"sol",42,8,0,0,0
"sol",42,9,0,0,0
"sol",42,14,0,0,0
"sol",42,15,0,0,0
"sol",42,18,0,0,0
"sol",42,20,0,0,0
"sol",42,23,0,0,0
"sol",42,24,0,0,0
"sol",42,25,0,0,0
"sol",42,26,0,0,0
"sol",42,28,0,0,0
"sol",42,30,0,0,0
"sol",42,31,0,0,0
"sol",42,32,0,0,0
"sol",42,33,0,0,0
"sol",42,35,0,0,0
"sol",42,40,0,0,0
"sol",42,41,0,0,0
"sol",43,1,0,0.5,0.5
"sol",43,2,0,0,0
"sol",43,4,0,0.5,0.5
"sol",43,5,0,0.5,0.5
"sol",43,6,0,0.5,0.5
"sol",43,7,0,0.5,0.5
"sol",43,8,0,1,1
"sol",43,9,0,0,0
"sol",43,10,0,1,1
"sol",43,11,0,1,1
"sol",43,12,0,1,1
"sol",43,14,0,0.5,0.5
"sol",43,15,0,0,0
"sol",43,18,0,0,0
"sol",43,20,0,0.5,0.5
"sol",43,22,0,1,1
"sol",43,23,0,0,0
"sol",43,24,0,1,1
"sol",43,25,0,0.5,0.5
"sol",43,26,0,0,0
"sol",43,28,0,0.5,0.5
"sol",43,30,0,0.5,0.5
"sol",43,31,0,0.5,0.5
"sol",43,32,0,0.5,0.5
"sol",43,33,0,0,0
"sol",43,35,0,1,1
"sol",43,37,0,1,1
"sol",43,40,0,0.5,0.5
"sol",43,41,0,0.5,0.5
"sol",44,1,0,0,0
"sol",44,2,0,0,0
"sol",44,7,0,0,0
"sol",44,9,0,0,0
"sol",44,10,0,0,0
"sol",44,11,0,0,0
"sol",44,14,0,0,0
"sol",44,15,0,0,0
"sol",44,18,0,0,0
"sol",44,22,0,0,0
"sol",44,23,0,0,0
"sol",44,26,0,0,0
"sol",44,28,0,0,0
"sol",44,30,0,0,0
"sol",44,31,0,0,0
"sol",44,32,0,0,0
"sol",44,33,0,0,0
"sol",44,35,0,0,0
"sol",44,37,0,0,0
"sol",44,40,0,0,0
"sol",44,41,0,0,0
"sol",45,2,0,0,0
"sol",45,7,0,0,0
"sol",45,10,0,0,0
"sol",45,15,0,0,0
"sol",45,18,0,0,0
"sol",45,23,0,0,0
"sol",45,26,0,0,0
"sol",45,28,0,0,0
"sol",45,30,0,0,0
"sol",45,31,0,0,0
"sol",45,32,0,0,0
"sol",45,33,0,0,0
"sol",45,35,0,0,0
"sol",45,37,0,0,0
"sol",45,40,0,0,0
"sol",45,41,0,0,0
"sol",46,2,0,0,0
"sol",46,7,0,0,0
"sol",46,9,0,0,0
"sol",46,10,0,0,0
"sol",46,11,0,0,0
"sol",46,14,0,0,0
"sol",46,15,0,0,0
"sol",46,18,0,0,0
"sol",46,23,0,0,0
"sol",46,26,0,0,0
"sol",46,28,0,0,0
"sol",46,30,0,0,0
"sol",46,31,0,0,0
"sol",46,32,0,0,0
"sol",46,33,0,0,0
"sol",46,35,0,0,0
"sol",46,37,0,0,0
"sol",46,40,0,0,0
"sol",46,41,0,0,0
"sol",47,1,0,0,0
"sol",47,3,0,0,0
"sol",47,7,0,0,0
"sol",47,8,0,0,0
"sol",47,9,0,0,0
"sol",47,14,0,0,0
"sol",47,15,0,0,0
"sol",47,18,0,0,0
"sol",47,20,0,0,0
"sol",47,23,0,0,0
"sol",47,25,0,0,0
"sol",47,26,0,0,0
"sol",47,28,0,0,0
"sol",47,30,0,0,0
"sol",47,31,0,0,0
"sol",47,32,0,0,0
"sol",47,33,0,0,0
"sol",47,35,0,0,0
"sol",47,40,0,0,0
"sol",47,41,0,0,0
"sol",48,1,0,0,0
"sol",48,3,0,0,0
"sol",48,7,0,0,0
"sol",48,9,0,0,0
"sol",48,15,0,0,0
"sol",48,18,0,0,0
"sol",48,20,0,0,0
"sol",48,23,0,0,0
"sol",48,24,0,0,0
"sol",48,26,0,0,0
"sol",48,28,0,0,0
"sol",48,30,0,0,0
"sol",48,31,0,0,0
"sol",48,32,0,0,0
"sol",48,33,0,0,0
"sol",48,35,0,0,0
"sol",48,40,0,0,0
"sol",48,41,0,0,0
"sol",49,1,0,0.5,0.5
"sol",49,3,0,0.5,0.5
"sol",49,7,0,0.5,0.5
"sol",49,9,0,1,1
"sol",49,14,0,0.5,0.5
"sol",49,15,0,1,1
"sol",49,16,0,1,1
"sol",49,18,0,1,1
"sol",49,20,0,0.5,0.5
"sol",49,23,0,1,1
"sol",49,24,0,1,1
"sol",49,25,0,0.5,0.5
"sol",49,26,0,1,1
"sol",49,28,0,0.5,0.5
"sol",49,30,0,0.5,0.5
"sol",49,31,0,0.5,0.5
"sol",49,32,0,0.5,0.5
"sol",49,33,0,1,1
"sol",49,35,0,1,1
"sol",49,40,0,0.5,0.5
"sol",49,41,0,0.5,0.5
"sol",49,44,0,1,1
"sol",50,2,0,0,0
"sol",50,7,0,0,0
"sol",50,9,0,0,0
"sol",50,10,0,0,0
"sol",50,11,0,0,0
"sol",50,14,0,0,0
"sol",50,15,0,0,0
"sol",50,18,0,0,0
"sol",50,23,0,0,0
"sol",50,26,0,0,0
"sol",50,28,0,0,0
"sol",50,30,0,0,0
"sol",50,31,0,0,0
"sol",50,32,0,0,0
"sol",50,33,0,0,0
"sol",50,35,0,0,0
"sol",50,37,0,0,0
"sol",50,40,0,0,0
"sol",50,41,0,0,0
"sol",51,1,0,0.5,0.5
"sol",51,2,0,0,0
"sol",51,4,0,0.5,0.5
"sol",51,5,0,0.5,0.5
"sol",51,6,0,0.5,0.5
"sol",51,7,0,0.5,0.5
"sol",51,8,0,1,1
"sol",51,9,0,0,0
"sol",51,10,0,1,1
"sol",51,11,0,1,1
"sol",51,14,0,0.5,0.5
"sol",51,15,0,0,0
"sol",51,18,0,0,0
"sol",51,20,0,0.5,0.5
"sol",51,22,0,1,1
"sol",51,23,0,0,0
"sol",51,24,0,1,1
"sol",51,25,0,0.5,0.5
"sol",51,26,0,0,0
"sol",51,28,0,0.5,0.5
"sol",51,30,0,0.5,0.5
"sol",51,31,0,0.5,0.5
"sol",51,32,0,0.5,0.5
"sol",51,33,0,0,0
"sol",51,35,0,1,1
"sol",51,37,0,1,1
"sol",51,40,0,0.5,0.5
"sol",51,41,0,0.5,0.5
"sol",52,1,0,0.5,0.5
"sol",52,9,0,1,1
"sol",52,14,0,0.5,0.5
"sol",52,15,0,1,1
"sol",52,16,0,1,1
"sol",52,18,0,1,1
"sol",52,20,0,0.333333333333333,0.333333333333333
"sol",52,23,0,1,1
